64.4	2.46e-09	35	54.6	2.99e-09	13.9	22.8	1.69e-09	1.84e-09	53.7	24.5	9.63	2.55e-09	1.04e-09	3.85	3.03	54.6	15.3	12.5	7.38	2.51e-09	2.57e-09	2.05e-09	1.97e-09	126	80.7	2.64e-09	2.35e-09	2.11e-09	4.21e-09	1.46e-09	1.55e-09	2.05e-09	17.7	11.1	76.9	5.27	2.05e-06	4.26e-09	14.7	20.4	4.78	2.09e-09	1.44e-09	34.5	1.11e-09	6.66	1.25e-09	59	3.01	3.19	2.9	4.63e-09	9.27e-09	5.92e-09	4.42	2.69	4.32e-09	1.54e-08	6.98e-09	29.2	7.09e-10	24.2	3.38	11.3	23.5	12.5	20.6	1.23e-09	12.5	81.8	85.5	1.95e-09	80.3	24.7	1.65e-09	63.8	1.12e-09	104	4.3e-09	1.93e-09	31.2	25.8	8.25e-10	1.58e-09	62.7	193	1.02e-09	171	9.64e-10	0	0	0	0	0	0	0	0	0	0	34.5	0.132	21.6	55.6	3.6e-09	2.18e-09	41.6	1.65e-09	6.19e-09	170	30.8	83	219	8.57e-10	43.8	49.8	3.05e-06	76.6	19.6	70.1	23.8	1.49	1.09e-09	12.3	2.33	19.3	38.3	10.6	9.5	5.93	1.12e-09	234	1.64e-09	28.1	261	0.512	469	256	298	1.09e-09	9.94e-10	2.89	103	18.6	23.5	234	1.67e-09	151	6.45e-10	127	6.95e-10	514	2.72e-09	2.16e-09	1.53e-09	1.28e-09	1.97e-09	324	702	3.57e-09	323	582	270	185	476	1.79e-09	315	428	357	4.6e-10	17.4	1.42	1.14e-09	8.39e-10	113	11.9	9.11e-10	43.9	78.9	4.1	92.8	0.00996	29.1	84.6	124	81.1	91.9	118	33.5	12.2	0.0113	1.08e-09	9.67e-10	1.09e-09	176	137	683	8.43e-10	31	25
10.3	67.8	136	50.2	22.6	106	1.35e-09	21.9	41.8	10	2.21e-09	113	42.2	7.76e-10	2.06e-09	55.8	34.7	1.28e-09	1.64e-09	2.78e-09	3.23e-09	1.15	2.56e-09	2.87	127	31.5	3.06e-09	2.23	2.34e-09	13.4	20.7	2.85	0.618	1.2e-09	17.1	1.87e-09	26.1	33.6	5.14e-09	2.39e-09	40	37.1	79.2	9.2e-10	9.85	11.4	0.0141	7.71e-10	1.83e-09	12.4	1.76e-09	3.61	6.96	0.644	3.34e-09	4.13	3.51e-09	6.02	6.38e-09	9.55	29	6.82e-10	1.87e-09	23.9	23.2	1.59e-06	17.3	8.95	0.0127	2.64	81.7	5.76e-07	98.4	12.1	77.6	159	65	7.99e-10	8.41e-10	155	1.55e-09	128	116	1.17e-09	52.6	8.46e-10	169	18.2	75.7	9.65e-10	0	0	0	0	0	0	0	0	0	0	4.36e-09	3.47e-09	2.45e-09	2.38e-09	7.59e-09	4.33e-09	4.54e-09	0.155	1.6e-08	147	49.7	6.13e-10	197	191	64.4	8.36e-10	0.00708	99.2	90.5	37.3	2.95e-09	1.71e-09	1.23e-09	2.68e-09	1.93e-09	2.14e-09	49.8	12.2	8	7.08e-10	86.5	160	627	1.15e-09	672	6.61e-10	620	31.7	4.03e-10	445	1.84e-09	1.72e-09	43.9	1.25e-09	33.3	223	2.94	3.78	12.8	4.93	38.1	465	29.3	4.01e-09	5.82e-09	1.85e-09	2.92e-09	108	7.41e-09	5.88e-09	2.51e-09	381	2.01e-09	41.4	11.4	135	2.12e-09	2.85e-09	180	187	1.53e-09	2.92e-09	1.46e-09	8.66e-10	124	1.05e-09	83.9	1.58e-09	1.69e-09	1.63e-09	9.31e-10	6.96e-10	126	8.52e-10	9.85e-10	38.8	107	1.38e-09	7.96e-10	8.79	7.29	6.37e-09	2.76e-09	3.31	10.6	0.00129	4.17e-09	4.46e-09	185	1.69e-09
68.7	61.6	55	1.15e-09	34.9	9.92e-10	89.4	32.5	101	40.1	8.96	10.8	40.6	8.73e-10	59.7	2.11e-09	42.3	1.8e-09	55.2	13.1	6.18	29.5	3.48	2.25e-08	30.2	57.8	2.48e-09	74.3	2.68e-09	36	1.17e-09	2.32	47.9	26.8	15.4	1.5e-09	11.2	1.11e-09	46.3	21.6	57.2	38.9	9.24e-06	9.84e-10	14.3	7.19e-10	18.3	7.6e-10	6.47	1.78	0	0	0	0	0	0	0	0	0	0	4.26e-10	20.7	1.6e-09	31.3	10.7	8.73e-10	7.82e-10	25.6	10.2	26	109	12.9	123	89	84.8	296	8.37e-10	3.44e-06	84.6	1.39	189	62.5	156	254	123	84.6	15.9	56.7	0.805	41.6	0	0	0	0	0	0	0	0	0	0	4.64	108	9.37e-10	132	54.6	117	32.2	21	70.9	134	63.8	15.2	42.2	125	26.6	18.9	60.9	102	1.16e-09	87.8	2.39e-09	5.59	4.71	2.1e-09	13.8	4.35	37.2	13.7	9.36	3.18e-09	0.00568	164	169	459	236	8.43e-10	623	347	19.5	189	191	0.00785	0.00329	80.6	25.3	6.17e-10	232	248	6.43e-10	107	73.1	122	2.16e-09	111	75.8	675	155	1.95e-09	387	1440	385	143	180	196	354	30.1	193	586	346	21.6	17.4	59.3	70	29.2	46.3	34.1	68	129	7.99e-10	76.8	127	44.8	0.155	33	146	146	84.4	111	23.9	22.4	28.4	6.92e-09	2.98	6.13e-09	7.57e-09	6.98	4.62e-09	5.11e-09	143	2.04e-09
65	1.13e-09	151	24.3	1.17e-09	134	42.9	118	1.04e-09	0.00252	4.83e-09	84.5	4.76e-09	22.6	3.67e-09	4.44e-09	5.41	3.1e-09	8.26	7.1e-09	1.27e-08	1.69e-08	1.24e-08	1.03e-08	2.23e-07	15	1.28e-08	0.479	18.8	2.31e-08	14.3	4.99	2e-09	32.3	34	2.15	1.4e-09	1.18e-09	3.81e-09	29	32.2	33.4	1.26e-09	3.42	12.2	6.39e-10	29.2	19.2	58.7	9.26	0	0	0	0	0	0	0	0	0	0	30.2	14.4	40.9	8.49	1.08e-09	8.19e-10	15.8	20.1	1.06e-09	18.6	123	107	2.25e-09	1.95e-09	0.184	1.73e-05	31.7	2.94e-09	46.3	65.8	7.54	126	7.88e-10	139	9.55e-10	47.9	80.7	134	75.5	164	0	0	0	0	0	0	0	0	0	0	51.5	1.53e-09	1e-09	1.12e-09	2.15e-09	102	143	21.5	2.74e-09	164	42.1	79.6	34.4	9.8e-10	1.08e-09	37	141	86.2	95	1.02e-09	1.85e-09	15.2	8.64e-10	0.00406	2.84	16.2	54.2	14.5	12.4	2.85e-07	1.95	1.43e-09	331	0.098	9.22e-10	8.76e-10	553	376	63.4	613	63.6	10.8	163	8.6e-10	28.4	71.1	195	1.07e-09	7.73e-10	70.3	76.1	425	4.36e-09	2.36e-09	138	160	2.18e-09	3.04e-09	547	54.3	296	470	419	281	289	46.5	265	234	214	184	1.09e-09	1.44e-09	107	7.47e-10	97	50.2	68.8	7.86	1.11e-09	1.26e-09	42.1	124	28.3	4.81e-10	57.1	114	67.2	49.2	35.2	21.6	10.5	1.05e-08	4.67e-09	9.04e-09	5.06	1.5e-05	6.92e-09	4.56e-07	107	2.89e-09
27	1.99e-09	8.23e-10	80.1	35.5	55.8	9.94	19.8	1.58e-09	72.2	3.03e-09	110	2.83e-09	3.46	68.7	3.64e-09	29.5	1.94e-09	2.32e-09	4.11e-09	1.98e-07	2.74e-09	2.65e-09	2.21e-09	109	13.2	2.62e-09	2.02	58.7	5.46e-09	8.23e-10	17.3	6.68	42.8	38.5	1.19e-09	17.6	7.34	38.3	6.23	62.3	8.53e-06	4.75	23.3	10.5	32.1	20.3	15.1	33.6	0.00018	4.66	3.88	2.6	6.43	27.9	4.02	13.2	5.48	2.08e-09	1.39e-09	23.9	0.506	1.87e-09	22.2	1.48e-09	38.8	4.95	8.47e-10	1.26e-09	18.9	37.6	1.05e-09	1.03	66.4	89.2	93	1.29e-09	347	7.82e-10	5.12e-07	1.1e-09	76.7	96	177	9e-10	6.84e-10	52.6	144	9.47e-10	192	0	0	0	0	0	0	0	0	0	0	2.08e-09	1.88e-09	1.3e-09	9.84	3.14e-09	51.8	2.2e-09	38.6	58.3	186	145	6.37e-10	197	0.00687	7.85e-10	107	146	19.3	48.8	12	2.66e-09	31	19.8	1.16	1.62e-09	1.1	6.92	5.89	1.17e-09	35.6	0.905	2.58e-09	2.33e-09	2.15e-09	247	1.17e-09	681	1.47e-09	129	203	3.14	1.99e-09	179	1.37e-09	59.8	1.25e-09	3.01e-09	1.91e-09	1.24e-09	25.1	57.9	528	4.83e-09	175	4.24e-09	1.48e-09	0.000332	30.5	5.18e-09	135	438	126	9.16e-05	1.38e-09	3.1e-09	81	2.44e-09	1.52e-09	264	1.9e-09	8.29e-10	1.12e-09	96.4	7.04e-10	72.7	39.5	57.2	47.4	76.2	43.9	1.23e-09	10.5	119	9.12	9.95e-10	1.7e-09	1.14e-09	22.3	35.5	22	2.21e-09	4.7e-09	21.8	3.85e-09	3.86e-09	149	2.89e-09	3.69e-09	50.1	104
0.0067	2.02e-09	172	82.8	2.61e-09	1.81e-09	2.66e-09	1.15e-09	40.9	6.34	6.59	66.5	3.84e-09	14	3.78e-09	4.11e-09	29.1	3.31e-09	6.22	0.00248	2.07e-09	2.64e-09	1.81e-09	1.79e-09	81.4	135	2.52e-09	1.86e-09	2.29e-09	3.56e-09	1.51e-09	11	1.71e-09	1.21e-09	4.5	71.6	1.15e-09	1.4e-09	57.4	36.6	34	42.6	1.42e-09	1.02	4.06	1.71	45.7	7.9e-10	2.07e-09	0.00453	8.02	6.98e-09	4.39e-09	1.16e-08	0.155	2.04	4.44e-09	4.39e-09	1.63e-08	1.18e-08	6.65	25.5	9.98	18.8	5.5	12.7	12.4	27.5	6.18	32.4	18.1	80	1.83e-09	65.2	1.14e-09	1.49e-09	1.29e-09	203	1.13e-09	86.6	1.45e-09	9.3e-10	49.8	251	29.4	92	37.5	93	1.17e-09	9.58	0	0	0	0	0	0	0	0	0	0	106	58.3	7.48e-10	146	149	110	102	8.76e-10	135	120	139	6e-10	128	7.35e-10	86.2	64.6	144	25.6	68.7	64.1	1.71e-09	4.7	9.67e-10	10	1.26e-09	15.5	56.2	13.6	9.85	5.65e-10	226	1.97e-09	1.76e-09	118	9.52e-10	9.88e-10	694	181	33	452	157	184	120	9.2e-10	12.2	8.63e-10	36.1	1.06e-09	71.4	7.92e-10	65.9	412	5.06e-09	3.17e-09	4.17e-09	461	32.3	4.02e-09	4.3e-09	3.61e-09	318	219	3.27	117	173	4.02e-10	523	315	327	359	45	3.27	114	30.7	61	105	18	6.36	8.54e-10	33	1.27e-09	107	83.6	8.61e-10	8.68	1.75e-09	1.21e-09	0.524	1.01e-09	21.7	83.5	103	1.28e-09	98.6	138	211	9.56e-10	280	0.388	1e-09
163	1.39e-09	76.4	32.3	9.14	22.7	53.5	1.04e-09	52.1	34.4	2.41e-09	61.6	19.1	1.04e-09	73.4	13.9	26.5	1.54e-09	1.66e-09	66.4	5.61e-09	5.41e-09	4.5e-09	4.3e-09	64.6	31.5	5.67e-09	0.384	4.4e-09	9.34e-09	8.11	1.24e-09	23.7	28.5	2.98	2.03e-09	20.4	8.45	10.4	2.39e-09	6.89e-10	17.4	4.84	1.61e-09	16.6	1.11e-09	51.9	0.973	3.15e-09	1.38e-09	6.07e-09	1.92e-08	0.663	3.1e-08	1.28e-08	4.28	8.39e-09	0.522	4.75e-08	2.33e-08	29.4	0.894	22.3	2.42	9.51	34.4	24.1	30.6	9.55e-10	23.5	113	1.23e-09	1.53e-09	45.2	119	1.37e-09	9.92e-10	63.6	85.4	93.1	2.42e-09	31.4	0.48	9.73e-10	68.4	1.01e-09	220	1.09e-09	56.8	1.19e-09	0	0	0	0	0	0	0	0	0	0	1.34e-09	1.37e-09	28.4	222	65.7	1.23e-09	118	1.15e-09	2.72e-09	164	5.73e-10	137	201	71	26	8.74	5.41e-10	110	161	10.6	2.05	1.59e-09	1.2e-09	18.1	1.53e-09	3.39	54	5.42	7.24	6.63e-10	8.77e-10	433	276	1.33e-09	378	36.2	771	406	1.63	8.31e-10	35.9	1.22e-09	110	1.08e-09	36.1	76.8	66	3.66e-08	9.87e-10	110	106	413	136	2.36e-09	2.92e-09	359	1.83e-09	2.6e-09	3.37e-09	634	296	700	483	9.9e-10	531	112	37.3	184	6.55e-10	64.9	1.01e-09	1.73e-09	1.08e-09	0.732	93.2	81.8	70.1	15.6	28.2	35.6	66.3	0.000509	102	0.0124	59.1	66.2	102	8.58e-10	35.4	5.67	34.1	6.14e-09	3.09e-09	3.87	15.5	5.75e-10	4.13e-09	5.05	148	2e-09
144	8.16e-10	116	77.5	210	3.99e-05	31	131	53.6	0.336	6.86	90.9	45.8	9.02	101	62.4	48.3	2.04	1.19e-09	1.87e-09	13	3.77e-09	2.69e-08	3.87e-09	7.97	51.3	4.4e-09	3.8e-09	5.45e-09	52.1	37.5	30	58.3	3.34	8.42e-10	44	9.31	10.3	2.9e-09	1.28e-09	41.4	50.1	1.3e-09	20.7	27.6	3.84	4.74e-10	0.544	17.5	3.56	3.48	1.92	6.42	3.73	6.47e-09	3.35e-09	7.18e-09	2.44e-09	1.31e-08	5.49e-09	21.7	22.6	4.92	23.4	0.00438	8.79e-10	7.83	4.05	6.59e-05	24.8	71.8	149	24.9	1.11e-09	152	111	115	7.08e-10	130	6.39e-10	1.53e-09	8.51e-10	0.000283	8.48e-08	73	159	192	5.7e-08	205	7.67e-10	0	0	0	0	0	0	0	0	0	0	3.12e-09	2.48e-09	1.75e-09	1.7e-09	5.44e-09	3.1e-09	3.25e-09	2.58e-09	1.15e-08	206	195	5.7e-10	168	95	7.91e-10	37.5	4.85e-10	69.2	144	52.8	4.56e-09	2.2e-09	0.0193	4.6e-09	2.61e-09	3.26e-09	44.1	1.22e-09	1.3e-09	2.7	9.94e-10	1.91e-09	192	1.88e-09	128	1.05e-09	496	54.1	227	336	9.79e-10	1.29e-08	194	144	0.0368	13.3	8.53	131	22.9	64.1	5.89e-10	463	2.42e-09	429	2.05e-09	231	243	21	241	3.11e-09	163	1.3e-09	651	213	8.82e-10	87	373	421	262	7.42e-10	9.2e-10	1.27e-09	7.94e-10	4.81	67.8	6.9e-10	182	98.1	8.74e-10	84.4	7.55e-10	227	0.0213	5.25e-10	77.7	2.8e-09	62.2	7.14e-10	6.02e-10	33.5	1.56e-09	2.81e-09	1.8e-09	193	84.4	27.5	1.99e-09	2.2e-09	183	1.21e-09
116	85.9	0.00332	8.64	139	68.7	155	128	102	28.7	114	2.31e-09	121	7.34e-10	1.91e-09	7.21	27.4	13.6	6.62e-05	44	1.54e-09	2.66e-09	1.48e-09	1.61e-09	2.05e-09	194	2.3e-09	59.5	2.66e-09	2.72e-09	5.09	4.36	6.74e-09	5.15e-09	4.79e-09	5.76e-09	21.2	3.34e-09	1.79e-08	7.58e-09	61.4	5.57e-10	1.64e-09	1.19e-09	13.9	8.47e-10	35.7	8.94e-10	2.42e-09	1.02e-09	0	0	0	0	0	0	0	0	0	0	23.9	10.8	34.1	8.74	17	7.93	6.12	17.7	1.08e-09	27.9	39.1	206	1.14e-09	1.1e-09	160	126	93.6	6.79e-10	100	82.3	28	0.00945	9.75e-10	246	1.31e-09	129	100	3.25e-08	64.8	26.4	0	0	0	0	0	0	0	0	0	0	2.52e-09	2.05e-09	0.000107	53.3	3.22e-09	62.6	2.12e-09	2.17e-09	60.4	160	287	42	9.09e-10	9.47e-10	183	0.256	83.6	13	1.38e-09	12.4	18.5	1.67e-09	1.51e-09	7.66	1.52e-09	23.4	32	10	1.03e-09	3.72	0.00182	420	1.21e-09	1.46e-09	547	8.49e-10	491	333	171	188	313	3.14	98.8	7.46e-10	3.99e-10	41.8	176	9.75e-10	72.2	53.6	5.2	114	3.04e-09	2.61e-09	2.91e-09	1230	184	3.04e-09	2.54e-09	101	398	143	4.85e-10	15.2	573	172	777	568	6.15e-10	30.1	100	7.8	82.8	6.62e-10	72.3	91.8	49.6	24.2	29.3	1.03e-09	192	5.79e-10	93.2	7.04e-10	8.09e-10	112	6.51e-10	9.75e-10	5.61e-10	13.6	328	873	619	5.4e-10	599	0.0368	0.0187	213	23.9	7.29e-05
104	1.54e-09	36.1	1.37e-09	128	1.04e-09	5.26	16.9	6.66	66.9	40.6	94.8	17.7	7.71e-10	56.7	3.18	49.3	1.56e-09	1.76e-09	2.8e-09	25.6	1.86e-09	1.03e-06	2.07e-09	44.2	59.5	2.23e-09	24.3	2.52e-09	97.7	24.3	11.4	1.54e-09	27.5	1.88	1.4e-09	38.2	26.9	3.98e-09	7.72	4.79e-10	58.9	1.43e-09	9.47e-10	23.3	7.83e-10	13.4	22.6	54.3	9.43e-10	4.82	9.52	2.08e-09	5.98	2.71e-09	4.77	2.42e-09	3.3	6.6e-09	2.66	28.3	17.3	1.49e-09	12.3	19.1	8.15e-10	5.64	11.1	36	12.4	47.7	30.3	1.47e-09	1.57e-09	176	205	188	8.1e-10	0.00077	24	135	145	172	116	1.56e-05	6.02e-10	35.1	83.4	33.1	222	0	0	0	0	0	0	0	0	0	0	62.5	101	1	106	1.48e-09	94.2	68.7	78.8	130	123	50.6	90.9	84.7	103	38	9.35e-10	12	113	148	13.5	4.94	1.75e-09	1.3e-09	4.88e-07	0.24	0.954	48.2	12.8	3.27	7.33e-10	8.06e-10	561	221	626	7.96e-10	150	618	536	0.000708	110	75.2	47	67.4	204	30.2	7.68e-10	26.8	1e-09	14.9	119	1.08e-09	274	4.28e-09	2.58e-09	1.62e-09	0.000138	41.4	3.27e-09	646	886	452	1.29e-09	149	42.7	675	160	281	163	49.3	5.53e-10	40.7	1.42e-09	21.4	42.8	97.9	7.75e-10	7.6e-10	55.8	89.3	30.8	42.1	7.73e-10	123	9.07e-10	1.08e-09	55.9	1.1e-09	1.76e-09	2.94	13.9	31.6	271	1.52e-09	189	2.25e-09	170	1.28e-09	19.8	45.1	1.09e-09
1.26e-09	22.1	178	51.6	80.4	16	118	9.23e-10	44.8	4.16e-10	2.14e-09	79.1	26.3	17.9	18.6	22	29.4	8.9	1.44e-09	64.3	1.56e-09	1.63e-09	1.37e-09	64.7	118	90.3	15.4	8.67	30.8	2.46e-09	23.4	53.3	1.92e-09	1.11e-09	1.22e-09	1.92e-09	24.8	5.07	21.8	2.06e-09	27.4	19.7	1.43e-09	18.6	30.8	0.0011	29.8	7.39	1.98e-09	13.9	0	0	0	0	0	0	0	0	0	0	24.1	21.9	20.9	3.84	17.9	8.35e-10	12	30.5	21.5	9.99e-10	112	35.4	1.74e-09	1.55e-09	91.1	1.46e-09	48	2.53e-07	120	57.6	60	15.3	102	7.61e-10	49.7	114	152	7.58e-10	34.1	128	0	0	0	0	0	0	0	0	0	0	23.7	140	26.8	63.7	2.82e-09	105	1.63e-09	1.57e-09	22.3	64.2	39.6	1.95e-05	131	98.2	7.61e-10	105	49.3	102	85.7	144	0.00698	1e-09	1.01e-09	2.98	1.84e-09	2.23e-09	17.2	13	13.7	37.6	84.1	537	132	6.32	424	0.688	587	165	166	8.73e-10	1.02e-09	152	96.1	19.1	41.1	169	59.3	65.7	7.03e-10	45.1	5.75e-10	519	416	1.83e-09	2.1e-09	161	227	179	162	226	387	1.49e-09	64.6	260	151	37.6	2.17e-08	96.1	394	253	7.2e-10	1.05e-09	77.1	38	61.6	68.1	59.3	8.45e-10	112	57	60.4	6.24e-10	97.2	7.78e-10	8.69e-10	97.6	107	1.01e-09	6.23e-10	11.6	271	86.6	9.68e-10	331	271	161	0.279	189	7.2e-10	8.66e-10
1.33e-09	1.09e-09	92.9	5.56	134	9.39e-10	117	40.4	54.8	46.3	69.6	2.43e-09	1.56e-09	14	2.83e-09	58.6	41.6	1.54e-09	26.6	51.3	8.58e-09	1.2e-08	8.34e-09	7.25e-09	8.55e-09	26.5	9.31e-09	0.943	21.8	1.55e-08	9.27e-10	32.4	58.9	2.65	26.5	59.1	3.61	7.68e-10	2.54e-09	9.43	83.5	9.82	25.9	14.5	4.29e-10	24.1	12.4	0.446	1.75e-09	6.91e-10	2.84	7.41e-09	2.41	0.181	1.18e-08	4.13e-09	1.07e-08	4.01	1.44e-08	0.119	2.37	0.947	1.57e-09	32.4	2.62	8.51e-10	24.4	33.2	8.94	22.7	128	2e-09	46	2.66e-09	1.55e-09	2.44e-09	32.2	1.41e-09	1.58e-09	82.8	1.51e-06	124	1.18e-09	9.42e-10	0.898	8.5e-10	117	1.11e-09	32.1	216	0	0	0	0	0	0	0	0	0	0	41.6	36.7	1.1e-09	190	8.46	1.6e-09	66.2	1.4e-09	3.57e-09	130	129	7.24e-10	71.6	131	46.2	38.6	5.58e-10	101	1.09e-09	51.6	2.71e-09	1.56e-09	0.00439	2.08e-09	0.305	14.5	58.2	6.6	8.93e-06	6.53e-10	1.3e-09	2.75e-09	2.51e-09	2.25e-09	1.18e-09	1.21e-09	799	253	105	1.22e-09	14	0.000449	162	45.2	8.1	8.8e-10	106	137	9.29e-10	19.3	9.64	537	174	159	506	1.01e-09	1.52e-09	48.1	61.4	815	130	479	676	108	706	23.8	256	364	277	31.1	15.3	2.36e-09	29.5	29.6	105	20.9	1.05e-09	2.09	28.5	1.65e-09	86.9	0.00264	65.1	63	64	90	110	90.3	45.4	9.43	92.1	331	9.03e-10	159	7.96	56	8e-10	142	48	351
103	2.02e-09	77.6	25.2	2.6e-09	1.42e-09	2.37e-09	49.4	34.9	28.9	5.11e-09	50.5	3.88e-09	1.13e-09	4.23e-09	4.45e-09	48.9	3.85e-09	12.1	4.64e-09	1.32e-09	1.69e-09	1.28e-09	4.78e-08	14.5	143	36.1	1.45e-09	144	2.22e-09	26.1	0.606	4.5e-09	2.48e-09	2.91e-09	3.99e-09	16.2	2.27e-09	20.5	4.81e-09	28	34.7	1.4e-09	12.8	24.9	4.55	0.443	23	1.87e-09	35.5	0	0	0	0	0	0	0	0	0	0	4.59e-10	24.5	2.01e-09	33.9	1.59e-09	9.61e-10	18.3	9.11e-10	1.26e-09	22.9	48.2	1.45e-09	1.98e-09	33.6	256	0.00944	23.7	1.06e-09	1.12e-09	74.7	332	5.7e-10	268	393	113	6.36e-10	5.11e-07	0.84	24.2	7.28e-10	0	0	0	0	0	0	0	0	0	0	67.6	37.5	17.3	135	2.17e-09	127	23.1	1.15e-09	2.3e-09	154	134	147	187	6.11e-10	7.55e-10	79.6	5.04e-10	53.5	175	0.294	21.1	7.31	0.00076	25.9	30.5	36.8	26.7	12.6	16.1	18.3	94.8	275	64.3	1.53e-09	126	21.4	554	137	33	586	8.77e-10	83.6	152	59.2	16.5	60.1	42.1	267	60.6	5.94e-10	24	473	3.5e-09	2.16e-09	1.57e-09	162	2.02e-09	77.3	607	450	57.7	13.5	9.67e-10	95.9	574	191	615	57.2	7.4e-10	119	33	1.41e-09	30.6	6.99e-10	94	80.3	63.6	29.8	17.4	33.5	131	14.6	111	0.0077	7.25e-10	30.1	25.8	93	3.68	7.53	109	3.21e-09	1.86e-09	2.78e-09	223	154	1.97e-09	2.77e-09	0.00169	1.5e-09
33.6	36.3	73.1	102	58.7	1.05e-09	92.8	1.13e-09	1.2e-09	38.2	1.74	75.6	0.0411	9.27e-10	30.4	67.3	7.07	72.6	54.4	1.76e-09	2.02e-09	0.000241	1.8e-09	1.9e-09	116	1.77e-09	2.77	53.3	34.4	63	30.6	11.5	38	28.1	23.8	8.01e-10	42.4	34	42.7	34	23	7.48	1.76e-09	0.528	35.8	18.6	2.64e-09	16.3	26	11.2	3.32	11.4	5.72	1.66e-09	24.3	6.93	1.54e-09	1.29e-09	3.19e-09	1.45e-09	27.7	17.6	0.955	7.85	23.7	7.71e-10	18.2	30.4	2.86	26.2	23.3	148	36.3	91.5	9.21e-10	1.05e-09	180	0.0495	32.7	126	0.000446	49.6	9.44e-10	102	1.26e-09	96.7	148	86.4	45.5	20.6	0	0	0	0	0	0	0	0	0	0	24.6	2.73e-09	1.86e-09	1.93e-09	5.1e-09	18.8	16.4	2.6e-09	2.57	155	22.3	8.76	178	34.2	95.3	18.2	5.89e-10	117	170	1.05e-09	22.2	1.76e-09	1.38e-09	2.33	1.8e-09	0.132	46.1	9.5	5.45e-05	7.58e-10	1.7	1.7e-09	195	81.4	291	0.00453	512	189	278	129	3.04e-06	2.54e-09	120	1.86e-09	43.9	1.67e-09	4.12e-09	2.51e-09	1.69e-09	38.8	6.29e-10	495	27.7	324	2.32e-09	46.2	130	2.51e-09	105	733	329	327	385	66.7	5.64	46.4	176	160	225	553	78.5	22.7	36.6	22.8	92.9	21	37.2	14.1	9.81e-10	39.5	1.44	5.83e-10	119	3.86	7.88e-10	65.1	35.5	62.1	48.2	12.8	1.96e-09	2.69e-09	1.76e-09	42	5.49	110	1.77e-09	52.2	0.00809	361
198	9.38e-10	134	26.8	45.3	16.8	70.4	118	67.1	1.97e-08	4.44	0.246	2.74e-09	1.08e-09	24	12.6	46.1	3.25e-09	44.1	9.64	28.5	1.73e-09	0.978	37.6	16.7	120	1.68e-09	71.8	15.8	37.7	10.2	19.7	44.9	7.88	31.5	1.39e-09	22.2	2.52	14.5	0.00116	69.3	40.3	1.17e-09	7.32e-10	16.4	5.73e-10	0.00517	18.2	20.3	18.2	0	0	0	0	0	0	0	0	0	0	8.23	30.2	15.3	21.4	2.14	8.31e-10	20.2	12.6	1.68	27.2	46.3	1.51e-09	72.2	71.6	25.3	1.63e-09	1.16e-09	152	146	9.81e-10	127	7.55e-10	8.45e-10	159	1.14e-09	23.5	126	7.37e-10	193	119	0	0	0	0	0	0	0	0	0	0	64.6	85.4	1.16e-09	1.45e-09	2.93e-09	57.2	44	15.3	3.22e-09	137	172	7.17e-10	99.8	9.16e-10	28.4	9.12e-10	5.83e-10	85.2	80.5	80.3	1.67e-09	4.81	5.85	8.81	1.21e-09	19.9	52.2	14	11.4	5.62e-10	1.09e-09	8.34	322	340	1.17e-09	57.2	599	102	212	4.7	1.04e-09	111	141	33.3	29.5	21.8	149	115	27.8	7.45e-10	6.12e-10	275	2.15e-09	349	1.86e-09	818	1.59e-09	211	146	431	217	1.38e-09	400	5.39e-09	132	87.2	6.19e-09	320	253	334	10.3	19.7	5.36	87.8	57	55.6	27.9	86.8	28.1	10.4	9.94e-10	6.71e-10	107	36.9	28.1	47.3	53.9	0.0723	8.38e-10	11.5	245	1.82e-09	72.3	1.82e-09	112	4.47	1.18e-09	2.03e-09	17.6	391
